url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/test/how-long-to-keep-test-results?view=azure-devops,Set test retention policies,Set test retention policies - Azure Test Plans,,Manage how long Azure DevOps keeps your manual test results by clearing test results that you don't need anymore or when you delete your builds.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Running tests, especially automated ones, generates lots of data.
To keep your test system responsive and performing well,
have a policy to clear test results that you don't need anymore.
Delete automated test results when you delete your builds.
You can keep manual test results while you're still reviewing them,
for example, up to a year.",2026-03-05T18:06:00.000Z,how-to,,0.4,False,"Discusses having a policy for test result retention conceptually; summary does not show concrete retention limits, config parameter tables, or tier-specific values. Appears as general guidance rather than detailed limits or configuration reference.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/insights-exploratory-testing?view=azure-devops,Get insights from tests,Get insights across exploratory test sessions - Azure Test Plans,,Manual and exploratory testing - get insights with exploratory testing across your test sessions by using the Microsoft Test & Feedback extension.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 View completed exploratory testing sessions and derive meaningful insights
at team or individual level, and for a specific period.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,Insights across exploratory sessions; appears to be reporting/usage guidance without numeric limits or config tables.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/manage-test-failure-type?view=azure-devops,Manage test failure type,Manage test failure type - Azure Test Plans,,"Learn about managing failure type in Azure Test Plans. You can add, remove or edit the default test failure types.","Azure DevOps Services Azure Test Plans provides the functionality to customize the failure types of any test case beyond the default values. Afailure typeis an artifact that helps to mark test case failures into defined categories such asregression issueorknown issue. While this categorization of failure types is helpful, users might want to add their own custom failure type beyond the default values, which creates a more customized experience for specific user needs in the Azure DevOps project.",2025-02-08T00:17:00.000Z,overview,,0.3,False,"Customization of failure types is described conceptually; no numeric limits, config tables, or error-code mappings in summary.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/manual-test-permissions?view=azure-devops,Default permissions (Security),"Permissions, licensing, and access for manual testing - Azure Test Plans",Configure permissions and licensing for Azure Test Plans,Default permissions and access levels in Azure DevOps for manual and exploratory testing and problems.,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Access levels and permissions control access to Azure Test Plans features.,2025-07-17T19:00:00.000Z,reference,security,0.7,True,"Covers default permissions, access levels, and licensing for manual/exploratory testing; likely lists specific Azure DevOps roles and access configurations, which are product-specific security details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/navigate-test-plans?view=azure-devops,Navigate Test Plans,Navigate Test Plans - Azure Test Plans,,Learn how to navigate Test Plans.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Learn how to navigate Test Plans to support your test goals and operations. Use the following sections of the Test Plans page to accomplish the corresponding tasks. For more information, see the following articles:",2025-10-27T22:02:00.000Z,overview,,0.1,False,"Navigation/how-to UI article; no configuration tables, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/overview?view=azure-devops,What is Azure Test Plans?,"What is Azure Test Plans? Manual, exploratory, and automated test tools. - Azure Test Plans",,Learn about the test tools and capabilities that Azure Test Plans provides to drive quality and collaboration throughout the development process.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Test Plans offers powerful tools for driving quality and collaboration throughout the development process. This browser-based test management solution supports planned manual testing, user acceptance testing, exploratory testing, and stakeholder feedback. Note This article applies to Azure DevOps Services and Azure DevOps Server 2020 and later versions. Most of the information is valid for earlier on-premises versions, ",2025-07-17T19:00:00.000Z,overview,,0.2,False,"High-level overview of Azure Test Plans capabilities; no detailed limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/perform-exploratory-tests?view=azure-devops,Install the extension,Install The Test And Feedback Extension - Azure Test Plans,,"Install and set up the Test & Feedback browser extension to run exploratory tests on web apps, capture screenshots and recordings, and submit feedback to Azure DevOps.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 The Test & Feedback extension helps teams run exploratory tests and collect feedback. Team members use it to submit bugs, capture screenshots and recordings, and contribute to product quality.",2025-11-25T22:03:00.000Z,how-to,,0.3,False,"Install and set up browser extension; likely step-by-step installation and basic configuration, not a full configuration reference with parameter tables.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/progress-report?view=azure-devops,Progress report,"Progress report, test plans - Azure Test Plans",,Learn how to use the Test Plans Progress report,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To track the progress of more than one test plan or test suite, use the Progress Report. The Progress Reports helps you track status of passed, failed, or blocked tests, estimations, rate of execution, progress, and more for your team.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,"Progress report usage; focuses on interpreting charts and status, not on configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/provide-stakeholder-feedback?view=azure-devops,Provide stakeholder feedback,Give feedback with Test & Feedback extension - Azure Test Plans,,Provide feedback in Azure DevOps using the Test & Feedback browser extension,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Warning TheRequest feedbackshortcut menu isn't available in Azure DevOps Services. Use one of these alternatives: Use the Test & Feedback extension in Azure DevOps for collecting stakeholder feedback. Recipients can respond in two ways:,2025-10-01T18:04:00.000Z,how-to,,0.25,False,How to provide feedback with the extension; summary does not indicate detailed configuration parameters or limits.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/reference-qa?view=azure-devops,Manual testing FAQs,Test plans frequently asked questions - Azure Test Plans,Understand Azure Test Plans limits and data retention,"Get answers to common questions about test plans, test suites, test cases, permissions, automated testing, test configurations, the Test & Feedback extension, and test data retention in Azure Test Pla","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Get answers to common questions about creating and managing test plans, test cases, test suites, permissions and access levels, running manual and automated tests, test configurations, tracking charts, test data retention, and the Test & Feedback extension in Azure Test Plans. For step-by-step guidance, see the following articles:",2026-03-18T21:04:00Z,FAQ,limits-quotas,0.7,True,FAQ for Azure Test Plans commonly includes concrete details such as test data retention durations and possibly other numeric constraints; these are product-specific limits that qualify as expert knowledge.,updated
https://learn.microsoft.com/en-us/azure/devops/test/repeat-test-with-different-data?view=azure-devops,Repeat a test with different data,Repeat a test with different data - Azure Test Plans,,Learn about manual and exploratory testing. Repeat a test with different data in Azure Test Plans.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Add parameters to yourmanual testto repeat the test with different test data. For example, you can test adding different quantities to a shopping cart from quantities of 1, 5, 10, or 200. Insert parameters within your test steps for a manual test case. Then, provide a table of parameter values. You can add shared parameters to test cases or convert parameters you recently inserted into shared parameters. Shared steps and shar",2025-10-27T22:02:00.000Z,how-to,,0.25,False,Shows how to parameterize tests and reuse data; summary lacks product-specific limits or configuration matrices.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/request-stakeholder-feedback?view=azure-devops,Request stakeholder feedback,Request stakeholder feedback - Azure Test Plans,,Request stakeholder feedback in Azure DevOps using the Test & Feedback extension,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Stakeholders can respond to feedback requests in Azure DevOps by using the Test & Feedback extension,Exploratory testing. Users with Basic access can request feedback from stakeholders by using the work-item shortcut menu. If you have Basic access and want to provide feedback, follow the non‑stakeholder workflow described inProvide stakeholder feedback. Quick links Note The end-to-end flow described here applies to web apps a",2025-10-01T18:04:00.000Z,how-to,,0.25,False,Stakeholder feedback request workflow; primarily process/UI steps without deep configuration or numeric constraints.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/run-automated-tests-from-test-hub?view=azure-devops,Run automated tests from test plans,Run automated tests from test plans - Azure Test Plans,,Run automated tests on-demand from test plans in Azure Test Plans with a build or release pipeline.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Run automated tests on demand directly fromAzure Test Planswithout setting up scheduled builds or releases. Select specific tests to rerun after infrastructure fixes or new builds, and give testers a simple way to trigger automated tests without pipeline expertise.",2026-03-18T21:04:00.000Z,how-to,,0.25,False,"Explains how to run automated tests from test plans; focused on triggering tests via UI/pipelines, not on quotas, configuration matrices, or error diagnostics.",updated
https://learn.microsoft.com/en-us/azure/devops/test/run-manual-tests?view=azure-devops,Run manual tests,Run manual tests - Azure Test Plans,,"Run manual tests with Azure Test Plans using Microsoft Test Runner for web and desktop applications. Learn to execute test cases, capture diagnostic data, create bugs, and manage test results.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Run your manual tests and record the test results for each test step using Microsoft Test Runner.
You can run tests for both web applications and desktop apps. Test Runner lets you run all active tests as a batch or specific test cases.
Modify tests while running them.
You can run tests for a specific build. While testing, gather information like a screenshot or your testing actions.
If you find an issue when testing, use Tes",2025-12-01T18:04:00.000Z,quickstart,,0.25,False,"Manual test execution workflow; no specific limits, configuration matrices, or error-code mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/share-steps-between-test-cases?view=azure-devops,Share steps between test cases,Share steps between test cases - Azure Test Plans,,Learn how to share steps between test cases when you want to test web applications in Azure Test.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Many manual tests require performing an identical sequence of steps and test data. For example, logging in to a web app or saving form data are common steps performed in several test sequences. With the use ofShared StepsandShared Parameterswork items, you can minimize the creation of test steps and data that you need to enter and manage.Shared Stepsdefine a sequence of steps that can be referenced by many different test case",2025-07-17T19:00:00.000Z,how-to,,0.2,False,"Explains shared steps/parameters usage; no numeric limits, config tables, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/standalone-mode-exploratory-testing?view=azure-devops,Test in Standalone mode,Exploratory test in standalone mode - Azure Test Plans,,Manual and exploratory testing - exploratory testing by using the Microsoft Test & Feedback extension in Standalone mode,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 All teams can use the Test & Feedback extension inStandalonemode.
Users don't need an Azure DevOps subscription to use this mode.",2025-06-27T16:12:00.000Z,quickstart,,0.3,False,"Standalone mode description; mostly explains mode behavior and requirements, not detailed configuration or quotas.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-case-managment-reference?view=azure-devops,Test case management commands,Test case management commands (tcm.exe) - Azure DevOps,Use tcm.exe commands for Azure Test Plans management,Learn which commands you can use to manage Azure Test Plans,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Note The TCM command-line tool is no longer recommended for use with Azure DevOps Services or Azure DevOps Server 2020 and later versions. You can perform several tasks to list, view, copy/clone or run tests using thetcm.execommand-line tool. Most commands are supported for both on-premises and hosted Azure DevOps.",2026-03-10T13:05:00.000Z,reference,integrations,0.7,True,"Reference for tcm.exe command-line tool, which is a product-specific integration/automation interface. Such pages typically list commands, arguments, and options (API-like parameters) unique to Azure Test Plans, matching the integrations & coding patterns criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-different-configurations?view=azure-devops,Test different configurations,Test different configurations - Azure Test Plans,,Learn about manual and exploratory testing. You can test different configurations with Azure Test Plans and Team Foundation Server.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Your users will probably install or run your app
on a wide variety of configurations, such as different
operating systems, web browsers, and other variations.
You will want to run at least some of your tests in
stages that have those different configurations. Use your test plans to decide which tests you want to run
on which configurations. You have to make sure that when
you run your tests that you have set up your stages
fo",2025-10-27T22:02:00.000Z,how-to,,0.2,False,"Explains testing across configurations conceptually; no numeric thresholds, config tables, or error mappings indicated.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-objects-overview?view=azure-devops,Test objects and terms,Test objects and terms - Azure Test Plans,,Understand the different test objects and terms that support manual or automated testing.,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Read this article to gain an understanding of the objects and terms used in manual and exploratory testing.,2025-07-17T19:00:00.000Z,overview,,0.1,False,Terminology/objects overview; conceptual definitions without product-specific numeric or config details.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-runs?view=azure-devops,Manage test runs,Manage test runs in Azure DevOps Test Plans - Azure Test Plans,,"Learn how to create, view, and manage test runs using the Test Run Hub in Azure DevOps Test Plans.","Azure DevOps Services Use the Test Run Hub to track test execution, analyze results, and maintain quality across development cycles. Note The Test Run Hub is rolling out toGeneral Availability (GA). The GA experience might not be available in your organization yet. Tip You canuse AI to help with this tasklater in this article, or seeEnable AI assistance with Azure DevOps MCP Serverto get started. A test run captures the execution of one or more test cases – recording outcome, duration, and envir",2026-03-18T21:04:00.000Z,how-to,,0.25,False,"Covers using the Test Run Hub to track execution and results; appears to be feature usage guidance without specific limits, config tables, or error-code-based troubleshooting.",updated
https://learn.microsoft.com/en-us/azure/devops/test/track-stakeholder-feedback?view=azure-devops,Track stakeholder feedback requests,Track stakeholder feedback - Azure Test Plans,,Track stakeholder feedback in Azure DevOps using the Exploratory Testing browser extension when you want to test your applications.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 All feedback gets captured in aFeedback Responsework item. You can track feedback, whether captured by theTest & Feedback extensionor theMicrosoft Feedback client, through a work item query.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,"Tracking feedback via work items/queries; reporting usage, not deep configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/track-test-status?view=azure-devops,Track test status,View progress report - Azure Test Plans,,Learn how to view the status of your planned testing using an out-of-the-box Progress Report and lightweight charts.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 View the status of planned tests or monitor testing progress by defining test case or test result charts. For more information about test planning, seeCreate test plans and test suites. For information about test result terms, seeTest objects and terms. To track the progress of more than one test plan or test suite, open theProgress Report.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,Viewing test status and charts; reporting how-to without numeric system limits or config matrices.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/user-acceptance-testing?view=azure-devops,Perform user acceptance testing,Assign tests for user acceptance testing - Azure Test Plans,,Create and run user acceptance tests in Azure Test Plans. Test to verify that each of the deliverables meets your users' needs.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Today's faster development pace requires tools that let test teams more easily verify value based
on business requirements and the high-quality software demanded by customers. This type of testing is often referred to asuser acceptance testing. Typically, you create a test suite using a formal requirement work item type. However, today's
agile teams often prefer to work from user stories or product backlog items as their requ",2026-02-27T22:02:00.000Z,how-to,,0.25,False,User acceptance testing workflow; mostly process guidance without numeric thresholds or config tables.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/voluntary-stakeholder-feedback?view=azure-devops,Provide feedback without a request,Voluntarily provide stakeholder feedback - Azure Test Plans,,Voluntarily provide stakeholder feedback in Azure DevOps using the Exploratory Testing browser extension when you want to test your applications.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Stakeholders can respond to feedback requests in Azure DevOps by using the Test & Feedback extension,Exploratory testing. Users with Basic access can request feedback from stakeholders by using the work-item shortcut menu. If you have Basic access and want to provide feedback, follow the non‑stakeholder workflow described inProvide stakeholder feedback. Quick links Note The end-to-end flow described here applies to web apps a",2025-10-27T22:02:00.000Z,how-to,,0.25,False,"Stakeholder feedback workflow; similar to other feedback articles, mostly process-level content.",unchanged
